date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2025-05-28,2830,2930,2810,2875,2688819,7730354625,1.7699,-182642,-308673,407523,14706,11950,9309,-2379,0,373382,80676,3116,555
2025-05-29,2985,3100,2915,3055,4036063,12330172465,6.2609,-819412,-64763,953469,-101748,25637,14353,-50,0,1015233,-65871,-3423,44
2025-05-30,3070,3075,2915,2955,2146717,6343548735,-3.2733,462432,-582329,207759,38517,984,-33560,-3948,0,205762,-95352,7490,4
2025-06-02,2975,3015,2880,2910,1546491,4500288810,-1.5228,305824,-158242,-106278,-2276,266,12314,-1105,-109,-115369,-39032,-2272,1
2025-06-04,2965,3115,2955,3080,3238686,9975152880,5.8419,-267016,339303,-97535,-51608,8158,53769,-191242,0,83031,26728,-1480,357
2025-06-05,3190,3280,3105,3185,4867008,15501420480,3.4091,-230614,-96137,297431,-7620,5343,49434,9561,0,240713,30231,-911,0
2025-06-09,3270,3325,3150,3155,3461439,10920840045,-0.9419,648645,-426846,-232600,-115233,-8316,28457,-20838,0,-116671,6628,4173,1
2025-06-10,3175,3175,3020,3090,3172747,9803788230,-2.0602,-8197,436014,-444411,-98901,-23031,-144379,-53775,0,-124325,16670,-76,0
2025-06-11,3090,3200,3075,3180,1756406,5585371080,2.9126,-44905,-92111,134243,-2088,-8896,-3985,-9030,0,158242,2722,51,0
2025-06-12,3220,3365,3200,3295,6878671,22665220945,3.6164,-816364,809124,-38926,-328053,959489,-314342,-5272,0,-350709,48583,-2417,-39
2025-06-13,3315,3430,3280,3305,3728905,12324031025,0.3035,-432532,150846,238578,30988,-71518,448947,-88633,0,-81207,46187,-3079,1
2025-06-16,3295,3340,3220,3310,2226352,7369225120,0.1513,184530,-218325,-91139,-191924,-27945,12669,-60189,0,176250,126277,-1343,0
2025-06-17,3330,3425,3275,3325,2735022,9093948150,0.4532,-126315,26137,77179,6536,-3999,-50417,-9004,0,134062,22179,820,1
2025-06-18,3295,3320,3235,3255,2014543,6557337465,-2.1053,-80552,58072,9390,-11220,-6227,-64133,-2089,0,93059,8210,4880,0
2025-06-19,3275,3340,3205,3300,1748917,5771426100,1.3825,-524717,166208,346295,-4008,-3736,-51167,-2924,6992,401137,12108,106,1
2025-06-20,3285,3290,3205,3250,4456176,14482572000,-1.5152,-126034,109606,18474,-16744,-15036,-91496,-6635,0,148385,-2033,-13,0
2025-06-23,3225,3290,3185,3255,1618829,5269288395,0.1538,-548789,834333,-290539,-27027,-8007,-73451,-1745,-30000,-150309,3953,1042,0
2025-06-24,3295,3420,3295,3395,3097637,10516477615,4.3011,-1004237,898356,101254,22231,-3974,-19154,-2245,0,108770,5937,-1310,-4374
2025-06-25,3395,3400,3335,3375,1573224,5309631000,-0.5891,246838,-196585,-75605,-136929,-14489,93601,-3792,0,-13996,24790,562,0
2025-06-26,3385,3385,3220,3300,2046062,6752004600,-2.2222,-74197,159009,-118729,0,-8158,-6705,-503,0,-103363,32152,1765,0
2025-06-27,3300,3385,3270,3305,2106567,6962203935,0.1515,-249603,146692,107072,0,-4529,-406,-3163,0,115170,362,-4523,0
2025-06-30,3335,3380,3275,3295,1823225,6007526375,-0.3026,-71251,-44589,112956,-637,-4301,-42071,1746,0,158219,3052,-168,0
2025-07-01,3315,3480,3315,3410,3064701,10450630410,3.4901,-530556,427381,73623,-505,-163,-44930,-2574,0,121794,31453,-1901,1
2025-07-02,3430,3455,3280,3315,2250670,7460971050,-2.7859,756314,-471774,22340,64164,2889,17916,3324,0,-65953,-308996,2116,0
2025-07-03,3335,3360,3275,3300,1787704,5899423200,-0.4525,12807,260181,-88990,-22716,-104931,-19452,-5702,0,63809,-186209,2211,2
2025-07-04,3305,3315,3160,3185,1767267,5628745395,-3.4848,-340836,478561,-136340,-69402,-2700,-16654,-5627,0,-41958,-293,-1092,1
2025-07-07,3200,3260,3155,3245,1094329,3551097605,1.8838,-187605,318909,-123877,0,349,-36039,579,0,-88766,-7446,19,0
2025-07-08,3245,3400,3245,3400,2503770,8512818000,4.7766,-594415,801013,-63935,18198,12505,-5525,-4809,0,-84304,-141407,-1256,0
2025-07-09,3460,3860,3410,3755,12518268,47006096340,10.4412,-460853,1204563,-1139499,3485,-97941,-32205,5659,0,-1019680,390948,4841,1183
2025-07-10,4050,4270,3930,4200,19970081,83874340200,11.8509,-86946,-445793,487143,50246,2707,-252618,5361,0,681447,44173,1423,0
2025-07-11,4305,4310,4150,4170,5829939,24310845630,-0.7143,293199,-559394,244670,107938,-3414,132710,-1690,0,9226,23459,-1934,-100
2025-07-14,4210,4355,4160,4240,5590037,23701756880,1.6787,672870,-563726,-147179,19910,125379,-32921,16732,0,-277426,35621,2414,1147
2025-07-15,4195,4220,4095,4140,3894752,16124273280,-2.3585,-358645,194276,88149,36626,-14238,-83262,-4762,0,153786,74742,1478,-1
2025-07-16,4180,4185,3965,3975,3797745,15096036375,-3.9855,220552,-101061,-144323,-20300,-34,73321,-14488,0,-182822,24770,62,0
2025-07-17,4010,4020,3880,3960,2735968,10834433280,-0.3774,-429677,327106,158068,-7070,1791,59547,-373,0,113095,-50099,-5398,-8922
2025-07-18,3960,3975,3790,3850,2880304,11089170400,-2.7778,-324829,428339,-54673,-160517,-6937,108283,-10157,0,10655,-49425,588,4000
2025-07-21,3795,3835,3700,3770,2698927,10174954790,-2.0779,320252,-404826,41238,20332,-14490,-92553,-11482,0,139492,44004,-668,-61
2025-07-22,3775,3835,3700,3735,2139047,7989340545,-0.9284,-72270,-73412,162848,2110,-26099,-15863,-300,0,203000,-19456,2290,0
2025-07-23,3745,3805,3605,3670,2495580,9158778600,-1.7403,-365754,237868,112051,-296663,2153,34233,-3859,0,376187,15104,731,0
2025-07-24,3700,3740,3575,3600,2114763,7613146800,-1.9074,63307,-64254,-2793,-156707,-23825,1663,-55,0,176130,3628,112,1
2025-07-25,3570,3635,3570,3615,1369139,4949437485,0.4167,28502,17730,-50384,-1948,-5708,-7702,-6503,0,-28523,4141,11,0
2025-07-28,3605,3610,3450,3485,2703697,9422384045,-3.5961,-474230,203002,267349,-188931,-28719,10065,-16597,0,491531,5911,-2032,0
2025-07-29,3480,3555,3445,3495,2217817,7751270415,0.2869,-149234,120555,17771,-2780,40262,173633,-1862,0,-191482,9102,1806,0
2025-07-30,3500,3525,3460,3495,1146661,4007580195,0.0,-43887,143046,-84351,-70489,-3433,-6916,-3828,0,315,-15404,596,0
2025-07-31,3515,3540,3465,3480,1608950,5599146000,-0.4292,-47616,-45635,83449,20000,-5730,-6554,802,0,74931,9962,-160,0
2025-08-01,3440,3450,3315,3330,3212007,10695983310,-4.3103,-768632,395365,486851,0,66797,443432,-696,0,-23502,-111762,-1822,820
2025-08-04,3320,3360,3290,3330,1158514,3857851620,0.0,275987,-116662,-163426,-15130,-4359,6994,-3655,0,-147276,2979,1122,0
2025-08-05,3370,3420,3345,3360,1362744,4578819840,0.9009,172880,-408610,233789,120929,-2186,-6114,-952,0,122112,2786,-845,0
2025-08-06,3370,3415,3360,3395,1243250,4220833750,1.0417,-20773,39668,-18803,19264,25686,57830,-5858,0,-115725,596,-688,0
2025-08-07,3400,3440,3350,3425,1488965,5099705125,0.8837,-48772,-290805,334490,279477,5317,-47084,-9331,0,106111,4509,578,0
2025-08-08,3420,3425,3380,3395,869915,2953361425,-0.8759,-40073,-221953,260914,141836,50472,4291,810,0,63505,2602,-1490,0
2025-08-11,3385,3390,3310,3325,864976,2876045200,-2.0619,204984,-94741,-119216,44711,-248,-528,-1331,0,-161819,8950,23,-1
2025-08-12,3310,3420,3310,3345,833274,2787301530,0.6015,-160374,9975,144563,18778,18802,62900,-3366,0,47449,1242,4594,0
2025-08-13,3390,3400,3310,3335,859815,2867483025,-0.299,32491,56158,-83331,3010,-336,-48674,-59,0,-37272,-5391,73,0
2025-08-14,3310,3310,3070,3125,4721117,14753490625,-6.2969,2046076,-1385964,-793879,-166075,-162569,-69071,-13749,0,-382416,130009,3758,1
2025-08-18,3125,3135,3055,3100,1565564,4853248400,-0.8,-45768,180503,-159701,-3760,1970,231,-2077,0,-156065,25801,-835,0
2025-08-19,3100,3160,3050,3120,2326105,7257447600,0.6452,-25317,195041,-169750,-3318,39584,88865,-10381,0,-277351,-410,436,-7149
2025-08-20,3125,3130,3005,3090,1589608,4911888720,-0.9615,-191273,171062,21405,-56192,3162,-5442,899,0,78978,-485,-709,0
2025-08-21,3080,3135,3080,3105,840925,2611072125,0.4854,-34338,-18989,53518,12046,1517,-531,-2789,0,43275,-322,131,0
2025-08-22,3110,3165,3055,3085,952035,2937027975,-0.6441,219199,-152408,-73137,-25052,-14547,-1335,-332,0,-31871,6517,-171,0
2025-08-25,3105,3150,3100,3140,983400,3087876000,1.7828,76296,116363,-192000,-25168,-38,-2468,2962,0,-167288,0,-659,0
2025-08-26,3130,3150,3075,3080,833434,2566976720,-1.9108,218183,-147774,-72017,-32721,-46,-1243,-33,0,-37974,12,1596,0
2025-08-27,3090,3090,3055,3075,649373,1996821975,-0.1623,-81199,176146,-97403,-53950,882,-6264,18311,0,-56383,3026,-570,1
2025-08-28,3050,3150,3045,3130,1011029,3164520770,1.7886,-71224,35925,31050,-55971,-220,0,-776,0,88017,2360,1889,0
2025-08-29,3165,3175,3120,3135,992043,3110054805,0.1597,160446,-234540,74324,15,4283,3,3026,0,66997,326,-556,0
2025-09-01,3130,3145,3080,3125,833762,2605506250,-0.319,-23614,101414,-77536,5000,144,24,-7884,0,-74820,1810,-2074,0
2025-09-02,3125,3160,3100,3125,1224165,3825515625,0.0,-393290,230791,199070,2077,-6734,-4365,304,0,207788,-31386,-5185,0
2025-09-03,3110,3145,3080,3090,996678,3079735020,-1.12,439333,91252,-522412,-5504,1167,0,-89,0,-517986,-8233,60,0
2025-09-04,3070,3120,3070,3115,658296,2050592040,0.8091,25173,73119,-96383,-1939,-1807,23,-818,0,-91842,-1753,-156,0
2025-09-05,3100,3125,3085,3110,895110,2783792100,-0.1605,-98498,-32845,131298,220043,5657,13130,-1261,0,-106271,41,4,0
2025-09-08,3105,3130,3080,3115,933591,2908135965,0.1608,-73187,-108883,182076,86381,96900,2066,111244,0,-114515,45,-51,0
2025-09-09,3135,3255,3125,3240,1840650,5963706000,4.0128,-147139,-206115,344531,224506,-6420,-331,-7767,0,134543,7880,843,0
2025-09-10,3290,3325,3260,3310,1745716,5778319960,2.1605,318394,-651309,336895,128006,-3845,-18386,26547,0,204573,44,-4024,0
2025-09-11,3325,3335,3245,3320,2044886,6789021520,0.3021,6402,-545367,527836,113454,-25161,-700,26701,0,413543,4038,7091,-1
2025-09-12,3365,3380,3295,3355,1415430,4748767650,1.0542,325443,-277771,-75069,-53262,-10294,539,-4758,0,-7294,27357,40,0
2025-09-15,3340,3610,3335,3525,4103027,14463170175,5.0671,-41429,-155403,180194,8181,265427,57662,-5426,0,-145650,16992,-354,0
2025-09-16,3535,3545,3450,3450,1686846,5819618700,-2.1277,248663,-364034,128687,-6190,-2059,-36242,2774,0,170404,-16941,3625,0
2025-09-17,3445,3450,3350,3375,1287918,4346723250,-2.1739,8943,37947,-49866,137995,-3771,-2193,12155,0,-193832,1312,1664,-220
2025-09-18,3385,3400,3310,3380,1326183,4482498540,0.1481,-71011,121344,-56413,121882,-8556,-53493,11650,0,-127363,8245,-2165,-533
2025-09-19,3365,3380,3280,3285,1474111,4842454635,-2.8107,323776,-197043,-125376,-124999,-70,2116,-2516,0,401,-3364,2007,-308
2025-09-22,3310,3335,3260,3270,772706,2526748620,-0.4566,-27935,-41647,78382,-2038,-3613,2726,-5852,0,87159,-8246,-554,0
2025-09-23,3255,3310,3205,3250,1302024,4231578000,-0.6116,-58466,153476,-95853,117794,1872,-249205,17321,0,16379,381,462,-14
2025-09-24,3245,3250,3175,3185,763402,2431435370,-2.0,118310,-158397,36115,-4155,6125,14435,-1507,0,21216,5834,-1862,1
2025-09-25,3195,3195,3135,3160,923950,2919682000,-0.7849,387970,-313242,-83317,-16955,-3099,-732,-3392,0,-58601,9190,-601,-538
2025-09-26,3170,3175,3105,3120,1094058,3413460960,-1.2658,320592,-300532,7697,127485,-55307,164,-8,0,-64637,-26527,-1230,0
2025-09-29,3150,3190,3135,3145,709729,2232097705,0.8013,193155,3765,-169533,-87371,-68705,-895,-4502,0,-8060,-24911,-2476,0
2025-09-30,3140,3155,3120,3145,408460,1284606700,0.0,84775,-24202,-71234,4334,-1256,-3039,-2623,0,-68431,11441,-780,-219
2025-10-01,3160,3165,3130,3140,401832,1261752480,-0.159,30743,-35695,-13021,-373,-2213,-1491,-261,0,-8683,13973,4000,0
2025-10-02,3145,3245,3140,3160,1693104,5350208640,0.6369,284734,-69934,-227929,25302,-10163,-46725,-10454,0,-185889,-862,13991,0
2025-10-10,3165,3175,3090,3100,1545854,4792147400,-1.8987,340991,-411146,47652,-31034,1634,15113,-8960,0,70899,5996,16507,0
2025-10-13,3080,3090,3010,3085,1002462,3092595270,-0.4839,189688,18169,-209748,-26542,7860,15334,-5235,0,-201165,1816,75,0
2025-10-14,3055,3200,3050,3165,1717818,5436893970,2.5932,-312661,477208,-161002,8347,-2856,-1510,-6067,0,-158916,-3054,-491,0
2025-10-15,3160,3185,3125,3180,780385,2481624300,0.4739,76170,-244209,161096,40247,-898,-1906,-10045,0,133698,5020,1923,0
2025-10-16,3185,3245,3160,3180,1119807,3560986260,0.0,141975,-112082,-27184,-65626,17089,-48420,-5943,0,75716,-254,-2455,0
2025-10-17,3155,3165,3095,3100,1232348,3820278800,-2.5157,504677,-389233,-118352,3012,16097,4315,346,0,-142122,2536,372,0
2025-10-20,3110,3185,3050,3175,1270627,4034240725,2.4194,-108314,7818,99125,-90883,-82,1358,-3160,0,191892,368,1003,0
2025-10-21,3185,3235,3130,3140,979122,3074443080,-1.1024,-9399,-157105,168097,2302,8084,42305,-9886,0,125292,-2154,561,0
2025-10-22,3145,3170,3095,3160,929053,2935807480,0.6369,-81966,-164,68074,-53651,4116,3846,-6105,0,119868,13864,192,0
2025-10-23,3130,3155,3090,3100,1016762,3151962200,-1.8987,143417,-123318,-19169,1559,-1030,-11712,-1071,0,-6915,10,-940,0
2025-10-24,3120,3150,3095,3125,1155974,3612418750,0.8065,53691,-214945,142009,-32737,-2079,24456,-1309,0,153678,17647,1598,0
2025-10-27,3110,3155,3100,3150,1707481,5378565150,0.8,-146514,151935,-11440,-219041,-2868,29572,-18818,0,199715,5639,380,0
2025-10-28,3150,3180,3115,3130,1100359,3444123670,-0.6349,17438,-86386,53055,-91006,-5510,5914,-1978,0,145635,15958,-65,0
2025-10-29,3150,3150,3085,3110,1309996,4074087560,-0.639,315593,-382822,42504,-41470,-386,338,-3571,0,87593,25113,-388,0
2025-10-30,3100,3140,3050,3055,2082129,6360904095,-1.7685,320308,-107566,-212225,-3112,-10971,-50145,-12799,0,-135198,-954,437,0
2025-10-31,3060,3075,3020,3030,1187430,3597912900,-0.8183,414755,-475356,43143,2550,2306,-2185,-5118,0,45590,15804,1654,0
2025-11-03,3040,3055,2990,3005,1670268,5019155340,-0.8251,467746,-398443,-72855,-99650,-4787,-2251,-3332,0,37165,5325,-1773,0
2025-11-04,3000,3025,2970,3020,1462593,4417030860,0.4992,-423026,338712,78435,-46908,-2144,-6976,-3567,0,138030,9414,-3535,0
2025-11-05,3055,3065,2940,3005,1899972,5709415860,-0.4967,80194,-299555,211120,127441,2,-462,-743,0,84882,-218,8459,0
2025-11-06,3040,3165,2995,3130,2513013,7865730690,4.1597,-617794,343600,245818,62632,-80290,-2519,-1572,0,267567,30118,-1742,0
2025-11-07,3245,3245,2990,3050,2480879,7566680950,-2.5559,732700,-703151,-47672,-399,-9359,-3530,-1300,0,-33084,13288,4835,0
2025-11-10,3080,3185,3075,3130,1322943,4140811590,2.623,-322257,193427,126504,-33287,3650,23317,-2002,0,134826,7438,-5112,0
2025-11-11,3120,3190,3090,3110,1379695,4290851450,-0.639,-24617,215461,-193651,-100513,-4995,-320,-1690,0,-86133,2747,60,0
2025-11-12,3110,3275,3080,3275,2100247,6878308925,5.3055,-973627,813442,148676,3045,6148,16454,-8067,0,131096,17655,-6146,0
2025-11-13,3265,3300,3220,3230,1996585,6448969550,-1.374,197758,-163487,-42489,58343,-4896,-1205,373,0,-95104,8136,82,0
2025-11-14,3220,3270,3120,3130,1975259,6182560670,-3.096,457554,-348012,-90032,172,1305,417,2794,0,-94720,-19467,-43,0
2025-11-17,3145,3145,3050,3075,1277061,3926962575,-1.7572,344162,-214657,-137669,-1506,1480,1081,-1217,0,-137506,7158,1006,-1
2025-11-18,3070,3085,2995,3000,1545688,4637064000,-2.439,943436,-633516,-313041,32075,199,-36,2505,0,-347785,792,2329,1
2025-11-19,3040,3050,2990,3010,1042428,3137708280,0.3333,130274,-325781,195306,1125,497,0,-1793,0,195477,76,125,0
2025-11-20,3035,3075,3020,3030,1130108,3424227240,0.6645,81124,-192216,110732,-3402,-933,1637,-2648,0,116078,401,-41,0
2025-11-21,3030,3030,2945,2980,1817208,5415279840,-1.6502,452098,-500952,196967,141664,-1049,206,-1656,0,57802,-149589,1476,0
2025-11-24,2995,3010,2950,2950,1414183,4171839850,-1.0067,263415,-270671,6444,-55912,-4401,6200,-120,0,60677,-502,1314,0
2025-11-25,2975,3010,2930,2940,1354754,3982976760,-0.339,542438,-374062,-168977,-9096,-5152,-18785,6423,0,-142367,200,401,0
2025-11-26,2975,3020,2960,3020,1278526,3861148520,2.7211,-144359,-35551,182388,-13355,13864,-28304,-104,0,210287,-2380,-98,0
2025-11-27,3005,3050,2990,2995,1052054,3150901730,-0.8278,73472,19671,-92987,-47773,2850,5447,956,0,-54467,-275,119,0
2025-11-28,3025,3035,2985,3010,1122920,3379989200,0.5008,-271093,-79574,352941,159080,5617,3526,46964,0,137754,-2808,534,0
2025-12-01,3025,3045,2970,3000,1092895,3278685000,-0.3322,530686,-511980,-26027,-502,1392,4840,-10,0,-31747,7428,-107,0
2025-12-02,3005,3145,2985,3130,2954900,9248837000,4.3333,-1575769,978273,591427,-1004,-2402,2368,160,0,332291,4335,1734,260014
2025-12-03,3130,3145,3090,3110,1140217,3546074870,-0.639,-427,-241514,239950,4544,4141,2044,541,0,117680,2396,-405,111000
2025-12-04,3095,3110,3020,3065,2388721,7321429865,-1.4469,717202,165416,-891786,-502,-1379400,2502,-348,0,285962,3234,5934,200000
2025-12-05,3045,3095,3020,3085,1522211,4696020935,0.6525,-614567,350278,257362,-18569,19563,13857,1188,0,107814,-301,7228,133509
2025-12-08,3100,3100,3010,3020,970771,2931728420,-2.107,485915,-360810,-125350,-95427,294,1089,-8577,0,-111929,-1419,1664,89200
2025-12-09,3020,3045,3000,3030,837244,2536849320,0.3311,97263,-85238,-11373,11637,10424,4793,733,0,-78960,51,-703,40000
2025-12-10,3035,3055,3005,3005,633493,1903646465,-0.8251,204162,-58094,-154458,-73820,-67158,-3547,-2538,0,-53695,8250,140,46300
2025-12-11,3015,3060,3015,3015,2083929,6283045935,0.3328,-261852,497337,-236600,4608,-142597,-1551,-10380,0,-223158,1216,-101,136478
2025-12-12,3035,3115,3035,3105,1374195,4266875475,2.9851,-427221,142338,283465,-38717,162870,6178,1630,0,114404,6117,-4699,37100
2025-12-15,3090,3155,3055,3130,2185921,6841932730,0.8052,5920,-116122,-37201,-626,-6958,-1803,-12,0,-98251,157168,-9765,70449
2025-12-16,3125,3135,3055,3085,1415042,4365404570,-1.4377,431844,-462622,-78819,4329,-2455,-46286,-533,0,-107474,153501,-43904,73600
2025-12-17,3120,3255,3100,3235,3455784,11179461240,4.8622,-343280,138733,222328,-4592,-2825,31895,17429,0,135420,-17715,-66,45001
2025-12-18,3185,3215,3145,3165,1540140,4874543100,-2.1638,232217,-340539,177468,4051,-4118,-40804,4297,0,134435,-69340,194,79607
2025-12-19,3195,3230,3150,3210,1785753,5732267130,1.4218,-147999,-31317,122201,-33473,-4486,2358,-3779,0,69761,46275,10840,91820
2025-12-22,3215,3270,3210,3270,1567896,5127019920,1.8692,-597909,103319,468136,3118,3418,479,3363,0,348135,25056,1398,109623
2025-12-23,3270,3472,3265,3425,4494090,15392258250,4.7401,-1085163,11638,1071460,375260,11701,15771,11981,0,538114,1994,71,118633
2025-12-24,3425,3430,3340,3395,1636349,5555404855,-0.8759,-153389,-104959,309269,194378,56288,-7080,76425,0,-60742,-34330,-16591,50000
2025-12-26,3395,3410,3245,3270,2333121,7629305670,-3.6819,-171711,-57667,47296,540,15390,3146,7790,0,-39570,80732,101350,60000
2025-12-29,3225,3260,3200,3230,1149035,3711383050,-1.2232,44691,-74172,-44382,-12237,2213,-2569,-556,0,-108022,74091,-228,76789
2025-12-30,3225,3270,3200,3255,1050876,3420601380,0.774,82350,-254066,181668,2450,-2928,-12214,-11088,0,151800,-9372,-580,53648
2026-01-02,3255,3265,3155,3250,1587364,5158933000,-0.1536,360775,-403183,-112753,-35859,-6312,-1038,-19817,0,-187822,150299,4862,138095
2026-01-05,3225,3255,3170,3200,1679208,5373465600,-1.5385,25313,-1017,-106938,-67913,-161801,-10368,-9735,0,-14488,68480,14162,157367
2026-01-06,3205,3260,3175,3245,1158755,3760159975,1.4062,-9792,222904,-40110,27717,-2179,-30336,-8794,0,-99245,-174004,1002,72727
2026-01-07,3215,3255,3160,3190,1760518,5616052420,-1.6949,131006,-251103,-112718,5572,3644,-7283,-22107,0,-253403,233873,-1058,160859
2026-01-08,3165,3180,3070,3080,2844900,8762292000,-3.4483,630089,-836871,-553732,-11157,-54390,-3105,-60943,0,-687637,758629,1885,263500
2026-01-09,3110,3120,3065,3080,868460,2674856800,0.0,116277,-339705,84415,990,638,878,-1735,0,9463,139562,-549,74181
2026-01-12,3095,3105,3060,3080,1779187,5479895960,0.0,229936,-311944,21930,-87836,8349,-6486,-194,0,-42316,55093,4985,150413
2026-01-13,3095,3100,3035,3065,1856774,5691012310,-0.487,706193,-828884,49595,-222536,22696,-10410,-7874,0,188748,226,72870,78971
2026-01-14,3075,3660,3050,3385,28147784,95280248840,10.4405,4078505,-3950673,-163144,-138928,6539,183700,-8515,0,-242618,28509,6803,36678
2026-01-15,3350,3445,3215,3245,7599053,24658926985,-4.1359,1089005,-950979,-184457,-153577,-3205,-136196,-14077,0,41273,41204,5227,81325
2026-01-16,3215,3265,3180,3225,3973225,12813650625,-0.6163,245413,-809079,462504,483177,-30196,-99247,-736,0,37140,55469,45693,72366
2026-01-19,3250,3380,3225,3230,5557370,17950305100,0.155,468766,-194715,-182066,-104893,-2596,-39312,433,0,-114684,2316,-94301,78986
2026-01-20,3230,3255,3165,3190,3697972,11796530680,-1.2384,529851,-363768,-186303,11252,-34987,-148202,-3128,0,-89896,12079,8141,78658
2026-01-21,3170,3195,3130,3190,2679748,8548396120,0.0,-2617,39373,-42816,-2549,-5560,-130032,-3107,0,19091,5539,521,79341
2026-01-22,3180,3240,3170,3205,1961400,6286287000,0.4702,-177444,222394,9652,-56480,2965,-7550,-7730,0,48154,-58834,4232,30293
2026-01-23,3270,3500,3240,3440,7961423,27387295120,7.3323,-2079260,1253849,843911,-104857,19037,352,-4507,0,917386,-23241,4741,16500
2026-01-26,3775,3905,3510,3530,10735537,37896445610,2.6163,3874246,-3105983,-924338,54496,58511,270591,-6720,0,-1302966,92679,63396,1750
2026-01-27,3570,3575,3445,3455,3595000,12420725000,-2.1246,1027715,-818319,-191818,-80227,10773,-2809,-5236,0,-115364,-21928,4350,1045
2026-01-28,3460,3505,3375,3390,4630653,15697913670,-1.8813,1052479,-1027369,-141582,-24025,-3094,-5444,-3856,0,-106644,111099,5373,1481
2026-01-29,3365,3635,3325,3570,5666539,20229544230,5.3097,-689103,520112,248154,-3800,1494,-36899,-8266,0,295625,24580,-103743,0
2026-01-30,3615,3615,3450,3485,3491443,12167678855,-2.381,307887,-273764,-41326,3264,4689,-33203,-6136,0,-9940,12376,-5173,0
