date,open,high,low,close,volume,trading_value,change_rate,individual_net,foreign_net,institution_net,pension_net,trust_net,privateequity_net,insurance_net,bank_net,financial_net,other_corp_net,other_foreign_net,other_finance_net
2025-06-26,135000,135000,129600,130900,21981,2877312900,-1.5789,507,5481,-6023,-1860,-3739,-109,-1226,0,911,30,5,0
2025-06-27,129000,134900,129000,134800,28759,3876713200,2.9794,-4972,9070,-4059,-1091,-1882,-374,-22,0,-690,-32,-7,0
2025-06-30,135000,139700,133000,139100,28146,3915108600,3.1899,276,2672,-2671,-3013,-1004,387,38,0,921,192,-469,0
2025-07-01,139800,143000,138600,141400,37935,5364009000,1.6535,1327,-3872,2503,-3012,-55,-44,1270,0,4344,46,-4,0
2025-07-02,138000,143500,138000,140100,23922,3351472200,-0.9194,429,1796,-2132,-2407,-2229,-1154,34,0,3624,-102,9,0
2025-07-03,141200,141900,138500,140100,18623,2609082300,0.0,1237,-2858,1524,-2767,-44,2307,-46,0,2074,86,11,0
2025-07-04,138300,143200,131200,131900,22866,3016025400,-5.853,242,1773,-2052,-2120,-1920,-38,-39,0,2065,-35,72,0
2025-07-07,131900,135000,130000,131600,19687,2590809200,-0.2274,-3881,7280,-4114,-3947,-2,11,-35,0,-141,714,1,0
2025-07-08,134800,137400,131800,135300,12759,1726292700,2.8116,269,-37,-157,-2378,1104,-180,-81,0,1378,-67,-8,0
2025-07-09,132000,141500,131900,139100,25760,3583216000,2.8086,4531,-1322,-4378,-1854,-205,-5253,-17,0,2951,1117,52,0
2025-07-10,137400,140500,136300,139700,21685,3029394500,0.4313,-2025,1359,851,-1707,571,-315,-157,0,2559,-202,17,-100
2025-07-11,137700,139700,136600,138000,12458,1719204000,-1.2169,730,-119,-703,-933,-143,32,-303,0,644,83,9,0
2025-07-14,138000,144000,136600,143000,27086,3873298000,3.6232,500,6660,-5770,-4915,-2183,-2116,192,0,3252,-1344,-46,0
2025-07-15,141600,142600,138200,139100,13337,1855176700,-2.7273,2821,-2960,-53,-2190,164,-148,-24,0,2145,188,4,0
2025-07-16,140000,140800,136400,137200,12010,1647772000,-1.3659,1474,588,-2191,-2490,308,185,48,0,-242,128,1,0
2025-07-17,137200,137700,131100,137700,12760,1757052000,0.3644,-661,-235,861,-3168,547,9,46,0,3427,34,1,0
2025-07-18,136400,137300,134100,135900,9311,1265364900,-1.3072,-136,1543,-1414,-1779,117,-29,85,0,192,2,5,0
2025-07-21,134600,137000,133000,135400,12668,1715247200,-0.3679,-2950,2707,134,739,-276,261,-13,0,-578,56,53,1
2025-07-22,135200,136500,131800,135200,10091,1364303200,-0.1477,-1822,2092,-312,-1912,37,744,56,0,763,36,6,0
2025-07-23,138000,138000,131700,134200,18084,2426872800,-0.7396,465,6034,-6706,-7214,567,337,51,0,-447,205,2,0
2025-07-24,131500,138400,131500,134300,16161,2170422300,0.0745,-1040,4764,-3753,-2416,38,11,-140,0,-1246,33,-4,0
2025-07-25,131100,135500,131100,133900,12692,1699458800,-0.2978,-741,-171,1188,-2506,688,-20,243,0,2783,-245,-31,0
2025-07-28,133700,136000,130200,135200,28399,3839544800,0.9709,-9930,4852,5334,-2539,2073,2879,-566,0,3564,13,-269,-77
2025-07-29,132500,140500,132100,140000,17251,2415140000,3.5503,-4806,3745,1116,-1869,-257,-762,-61,0,4066,27,-82,-1
2025-07-30,137200,143900,136800,143900,17059,2454790100,2.7857,-3331,2330,1018,-2562,-398,-501,-221,0,4701,-17,0,-1
2025-07-31,141600,144900,140100,141100,21255,2999080500,-1.9458,-2468,6046,-3285,-2576,32,-79,-478,0,-185,-97,-196,1
2025-08-01,136600,140900,132000,132000,21454,2831928000,-6.4493,-2018,7957,-5833,-2576,-655,-40,6,0,-2568,34,-140,0
2025-08-04,130700,137600,130300,135800,17323,2352463400,2.8788,136,3135,-3465,-2583,-2721,408,-106,0,1537,193,1,0
2025-08-05,134800,136800,132000,132200,14819,1959071800,-2.651,2731,1436,-4260,-4644,-361,1349,-434,0,-170,62,31,0
2025-08-06,131400,135700,130800,135200,8389,1134192800,2.2693,-1701,2500,-804,-1030,-196,-9,15,0,416,2,3,0
2025-08-07,135300,137200,132200,135900,18439,2505860100,0.5178,-2636,6427,-3875,-3172,470,915,-1861,0,-227,-3,87,0
2025-08-08,134100,135800,131700,132300,11869,1570268700,-2.649,1341,742,-2134,-2564,-206,57,-456,0,1117,49,2,-82
2025-08-11,133000,134400,129000,129500,10105,1308597500,-2.1164,611,1878,-1911,-3158,-275,1447,-29,0,104,-585,7,0
2025-08-12,128400,132800,126000,128400,7457,957478800,-0.8494,-8,3685,-3810,-2450,-1093,56,-266,0,-57,133,0,0
2025-08-13,128500,128800,125000,127200,14877,1892354400,-0.9346,-2999,4333,625,-1222,632,1483,-44,0,-225,-1572,-387,1
2025-08-14,127200,129000,125000,128100,10727,1374128700,0.7075,-95,2039,-1934,-548,-3945,-46,7,0,2598,-12,2,0
2025-08-18,126000,126500,119200,120800,17808,2151206400,-5.6987,-1226,1458,-193,-2318,2050,498,114,0,-537,-119,80,0
2025-08-19,123400,123400,119500,120700,12493,1507905100,-0.0828,-247,1306,-1110,-3168,244,43,289,0,1482,35,16,0
2025-08-20,120700,123000,116900,122300,17935,2193450500,1.3256,-2180,10,2092,-1312,528,1543,271,0,1062,78,0,0
2025-08-21,122300,123300,119600,120900,8547,1033332300,-1.1447,-343,1201,-870,-1304,137,15,65,0,217,7,5,0
2025-08-22,121000,123500,120100,121300,14598,1770737400,0.3309,151,-1419,1264,-2536,1862,2330,-611,0,219,4,0,0
2025-08-25,121000,124000,120100,122400,9012,1103068800,0.9068,-73,1495,-1538,-2390,249,-40,-276,0,919,116,0,0
2025-08-26,121200,127200,121000,124400,11900,1480360000,1.634,1038,1136,-2194,-1410,165,331,-642,0,-637,20,0,-1
2025-08-27,124400,126400,121100,123000,14907,1833561000,-1.1254,1856,-338,-1518,-3584,2640,-1072,-217,0,715,0,0,0
2025-08-28,120600,127900,120600,126100,28411,3582627100,2.5203,115,3343,-3655,-6932,6313,-4972,2,0,1933,175,22,1
2025-08-29,127300,136400,127000,132000,31394,4144008000,4.6788,-3762,11200,-5868,-2528,-519,-1456,-711,0,-652,-1421,-149,-2
2025-09-01,132200,134800,126500,132900,17853,2372663700,0.6818,6319,-1917,-4470,-2596,-908,-35,-84,0,-847,55,13,0
2025-09-02,131700,134400,128350,128700,15115,1945300500,-3.1603,2652,1941,-4565,-2533,-808,-97,-23,0,-1104,0,-28,0
2025-09-03,126200,130800,125300,129800,14310,1857438000,0.8547,5267,37,-5308,-2518,-85,-2258,127,0,-574,23,-19,0
2025-09-04,127400,132400,127300,130900,7956,1041440400,0.8475,203,1323,-1521,-1879,-181,424,-263,0,378,0,-5,0
2025-09-05,129400,132000,127500,131700,9572,1260632400,0.6112,329,3949,-4281,-2804,124,0,-281,0,-1320,4,-1,0
2025-09-08,131700,132900,129100,132500,9831,1302607500,0.6074,75,1565,-1620,-1444,-78,261,7,0,-366,0,-20,0
2025-09-09,134900,134900,131000,133400,10803,1441120200,0.6792,3,376,-380,-1927,35,161,-156,0,1507,0,1,0
2025-09-10,131500,135700,130800,133800,15404,2061055200,0.2999,154,2451,-2664,-2086,-4700,-224,-454,0,4799,57,2,1
2025-09-11,132100,136800,132100,136800,22341,3056248800,2.2422,-722,-1280,1947,-2645,2426,-2179,-487,0,4832,56,-1,0
2025-09-12,137000,137800,135800,136600,11361,1551912600,-0.1462,287,2340,-2629,-2470,135,-155,-488,0,349,0,2,0
2025-09-15,135300,143800,135300,143000,15924,2277132000,4.6852,-3054,3477,-459,-1205,-2390,-58,-410,0,3604,52,-16,0
2025-09-16,141700,151500,141700,147700,39647,5855861900,3.2867,-4172,3650,2446,4151,-769,-7506,-200,0,6871,-1918,-6,-101
2025-09-17,145300,149900,142100,143600,29565,4245534000,-2.7759,2810,2886,-5695,-346,-1352,-4189,-178,0,371,3,-4,-1
2025-09-18,143600,145500,141200,142500,12177,1735222500,-0.766,1709,3404,-5180,-2677,-560,-890,-153,0,-900,58,9,0
2025-09-19,141000,148800,141000,147600,15060,2222856000,3.5789,-416,3854,-3470,-1781,-187,-318,-73,0,-1111,31,1,0
2025-09-22,147600,147600,140000,140500,17102,2402831000,-4.8103,4536,-1701,-2905,-1885,-188,-31,-457,0,-345,57,13,1
2025-09-23,139000,144900,139000,142400,18951,2698622400,1.3523,-2315,505,2074,475,-681,-973,507,0,2663,-262,-2,83
2025-09-24,143700,144900,140000,141400,17678,2499669200,-0.7022,-1090,2423,-1422,-1164,-1034,-38,-74,0,888,89,0,0
2025-09-25,141400,141400,138000,139500,8978,1252431000,-1.3437,69,1131,-1249,496,-215,-12,-649,0,-869,43,6,0
2025-09-26,138200,141800,137000,139200,15607,2172494400,-0.2151,1132,1751,-2877,-702,-227,-4365,-31,0,2448,-6,0,0
2025-09-29,139200,139900,136800,138500,16563,2293975500,-0.5029,-1518,511,1013,-10,1595,-20,-77,0,-475,-14,8,0
2025-09-30,137200,139400,137100,138700,6438,892950600,0.1444,-232,371,-140,30,-724,-25,14,0,565,1,0,0
2025-10-01,138700,139100,135600,135800,10485,1423863000,-2.0908,-299,-1087,1511,-231,808,-9,-20,0,963,-133,8,0
2025-10-02,138000,139900,135100,137100,20981,2876495100,0.9573,-1802,1246,559,594,418,54,-544,0,37,-1,-2,0
2025-10-10,134100,136500,132100,133400,14823,1977388200,-2.6988,684,1210,-1880,-526,570,-594,-404,0,-926,-25,11,0
2025-10-13,134400,134600,129500,134600,12256,1649657600,0.8996,-654,2270,-1290,-777,1020,-20,0,0,-1513,-329,3,0
2025-10-14,132000,135900,131100,133200,12977,1728536400,-1.0401,-1749,1940,-46,736,1749,-80,-495,0,-1956,-161,16,0
2025-10-15,131200,135700,131200,134200,8535,1145397000,0.7508,-66,-684,758,-962,162,-39,-90,0,1687,27,-35,0
2025-10-16,132900,137900,130700,133400,16549,2207636600,-0.5961,1753,1505,-3245,-96,-206,-13,-5715,0,2785,-62,49,0
2025-10-17,132000,134900,131400,133300,14966,1994967800,-0.075,320,3967,-3414,8,-3471,-64,-207,0,320,-925,52,0
2025-10-20,133200,136900,131200,136000,10676,1451936000,2.0255,-105,-639,773,0,-382,160,-251,0,1246,-5,-24,0
2025-10-21,134500,139000,134100,137100,15707,2153429700,0.8088,-1863,2577,-477,8,-630,-747,-41,0,858,-239,2,75
2025-10-22,136600,141000,135900,140900,12285,1730956500,2.7717,-1759,1211,543,-1840,1347,-189,-103,0,1328,12,-7,0
2025-10-23,137500,142800,137500,139600,13266,1851933600,-0.9226,-2511,3049,-387,546,-76,-569,-34,0,-254,-156,5,0
2025-10-24,139600,141200,138200,138900,10010,1390389000,-0.5014,1274,-1213,-17,16,-57,-641,-138,0,803,-67,23,0
2025-10-27,137600,143000,136800,143000,18051,2581293000,2.9518,-1374,-464,2126,65,902,-705,-346,0,2210,-273,-15,0
2025-10-28,139800,144000,139400,141100,11365,1603601500,-1.3287,-422,1336,-913,-35,91,0,-725,0,-244,-1,0,0
2025-10-29,144400,144400,137600,141800,16119,2285674200,0.4961,113,-2399,2228,-562,1835,73,-432,0,1314,27,31,0
2025-10-30,139000,143000,138700,141400,14884,2104597600,-0.2821,-2052,2320,-264,604,787,-39,-396,0,-1219,-3,-1,-1
2025-10-31,141700,144000,140100,142100,20019,2844699900,0.495,-2625,1008,1617,79,2442,-136,-321,0,-446,12,-12,-1
2025-11-03,140700,143000,138600,140300,16901,2371210300,-1.2667,-1722,1847,62,-538,1978,-809,-315,0,-254,14,-201,0
2025-11-04,138900,139700,135500,136500,14638,1998087000,-2.7085,-719,4670,-4344,137,-2211,-863,-26,0,-1381,-24,417,0
2025-11-05,140400,140400,135000,136600,25463,3478245800,0.0733,-2292,-536,3043,3741,1350,-1081,3,0,-970,-205,-10,0
2025-11-06,140700,159100,137100,156900,75887,11906670300,14.8609,-17427,18220,1642,9483,2537,-9788,-135,0,-384,-2191,-244,-71
2025-11-07,164000,174500,143000,146800,46806,6871120800,-6.4372,3809,-9409,5611,418,7854,-3095,289,0,145,28,-39,0
2025-11-10,146400,154400,144800,152400,17643,2688793200,3.8147,-5344,286,5069,1240,989,-2,26,0,2816,-19,8,0
2025-11-11,150100,153700,149900,151300,13184,1994739200,-0.7218,-1146,-1047,2375,262,995,-32,-446,0,1596,-202,20,0
2025-11-12,149100,154100,148700,151300,12797,1936186100,0.0,-839,238,901,8,-216,-975,24,0,2060,-128,-172,0
2025-11-13,149800,159900,148800,157600,21027,3313855200,4.1639,-2160,-950,3224,3899,185,-15,70,0,-915,-113,-1,0
2025-11-14,158200,162500,152500,161500,23484,3792666000,2.4746,429,-1283,1286,626,140,-630,62,0,1088,-423,-9,0
2025-11-17,159900,168800,157100,165300,24456,4042576800,2.3529,3985,-5729,1976,1080,1650,-336,353,0,-770,-278,46,-1
2025-11-18,162700,182000,162700,168700,31536,5320123200,2.0569,-4137,-2180,6474,3887,3997,1570,63,0,-3032,-153,-4,-11
2025-11-19,172600,176800,167900,175000,30886,5405050000,3.7344,868,4188,-5025,2046,-11435,-158,43,0,4478,-34,3,1
2025-11-20,175000,175900,171600,172100,17350,2985935000,-1.6571,-2148,1599,622,-2440,295,181,-37,0,2623,-89,16,0
2025-11-21,174900,176800,169500,172600,18436,3182053600,0.2905,-2059,63,1938,-270,-1380,4,1304,0,2297,25,33,-17
2025-11-24,175300,178500,172600,173500,28766,4990901000,0.5214,63,-12509,12516,10069,524,273,495,0,1156,-12,-58,-1
2025-11-25,175400,179500,172100,172100,16644,2864432400,-0.8069,729,-1443,779,-1253,-1028,-40,3,0,3097,-86,21,0
2025-11-26,177000,179400,172300,179400,11562,2074222800,4.2417,-2837,1341,1832,914,231,154,-2,0,535,-336,0,0
2025-11-27,177700,181600,175800,179500,7945,1426127500,0.0557,-1315,1177,169,-47,-244,-172,-28,0,660,-41,10,0
2025-11-28,177700,179200,161200,165900,33461,5551179900,-7.5766,4729,2356,-7153,-7313,-1494,791,-2207,0,3070,41,27,0
2025-12-01,167700,168800,165200,166700,13549,2258618300,0.4822,-1979,6231,-4101,-2503,-2449,163,612,0,76,-143,-8,0
2025-12-02,168500,186900,166900,181200,26922,4878266400,8.6983,-5571,3825,1961,-1033,2070,-38,-97,0,1059,-161,-54,0
2025-12-03,178300,183700,178000,182900,14643,2678204700,0.9382,-3374,-940,4377,3844,29,-194,9,0,688,-44,-19,1
2025-12-04,181100,187700,181000,186000,13116,2439576000,1.6949,-853,-323,1214,3048,-1825,40,-11,0,-38,-38,0,0
2025-12-05,183700,187800,180700,187700,13696,2570739200,0.914,-1880,-1644,3527,1872,-221,162,-168,0,1882,-3,0,0
2025-12-08,188500,194900,187300,192700,18975,3656482500,2.6638,-1097,4375,-3173,632,-3121,75,-10,0,-749,-107,2,0
2025-12-09,193000,198200,191100,192500,19725,3797062500,-0.1038,-16,3862,-3843,2706,-5412,-512,25,0,-551,-6,3,-99
2025-12-10,193700,198000,191300,191900,19451,3732646900,-0.3117,-791,7466,-6581,-2129,-2478,-223,-67,0,-1684,-85,-9,0
2025-12-11,195000,207000,192400,204500,57924,11845458000,6.5659,-4867,-4561,9414,-2872,12990,44,-280,106,-574,28,-14,0
2025-12-12,204500,207000,194300,198500,26698,5299553000,-2.934,-2583,574,2130,-735,3394,-171,-186,0,-172,-116,-5,0
2025-12-15,196600,203500,191600,197800,17581,3477521800,-0.3526,-2335,4387,-2100,-501,-1270,-54,277,0,-551,48,0,-1
2025-12-16,196800,199500,195200,197000,19441,3829877000,-0.4044,-2651,655,2061,4742,-2211,31,-248,0,-253,-60,-5,0
2025-12-17,200000,206500,198900,202000,19573,3953746000,2.5381,-3311,5281,-1399,2751,-3338,-2301,-31,0,1493,-571,0,27
2025-12-18,202000,208000,198500,201000,18436,3705636000,-0.495,-1301,2836,-1375,2290,-1621,-425,4,0,-1623,-160,0,0
2025-12-19,207000,207500,202500,206500,16603,3428519500,2.7363,-1406,-1184,2720,2384,-491,-13,-136,0,975,-130,0,1
2025-12-22,213000,216000,207000,215000,14670,3154050000,4.1162,-531,-1553,2095,2256,-633,-120,-428,0,1020,-3,-8,0
2025-12-23,214000,215500,195200,201000,26290,5284290000,-6.5116,1074,-911,-74,29,-2790,27,-882,12,3503,-118,29,27
2025-12-24,204000,205000,194100,194700,10196,1985161200,-3.1343,1156,-992,-161,1292,-1191,-91,48,0,-219,-2,-1,0
2025-12-26,195000,197300,185500,191200,13406,2563227200,-1.7976,66,1390,-1482,-818,-2956,469,159,0,1664,21,5,0
2025-12-29,187500,192100,185100,189800,17543,3329661400,-0.7322,687,1403,-2140,1495,-3007,-41,-257,0,-330,50,0,0
2025-12-30,190400,193200,185400,191500,11323,2168354500,0.8957,1031,2011,-3019,-1396,-1621,-5,42,0,-39,-23,0,0
2026-01-02,189400,193300,182200,183600,17371,3189315600,-4.1253,3004,444,-3513,-2421,-1845,26,-1267,0,1994,65,0,0
2026-01-05,185300,190000,182300,188500,18391,3466703500,2.6688,-1685,8770,-6770,-3151,-1406,-558,-528,0,-1121,-315,0,-6
2026-01-06,188300,191300,185900,189500,16016,3035032000,0.5305,130,-1106,1663,3008,-361,-850,51,0,228,-687,0,-413
2026-01-07,187600,191600,184500,189400,18313,3468482200,-0.0528,-1717,9317,-7336,-2785,-2079,-875,-611,0,-986,-264,0,0
2026-01-08,187600,190000,185800,190000,18409,3497710000,0.3168,-356,4724,-3885,-2856,-1994,-1157,174,0,1948,-483,0,0
2026-01-09,190900,191000,187100,188400,11179,2106123600,-0.8421,-2005,-1573,3796,2488,429,-301,-234,0,1425,-218,0,-11
2026-01-12,188300,190000,182600,185500,18636,3456978000,-1.5393,-767,1456,206,435,-1652,-542,9,0,1956,-895,0,0
2026-01-13,190100,192300,186300,188300,20705,3898751500,1.5094,-1783,3972,-1800,2961,-44,-4925,-126,0,332,-389,0,2
2026-01-14,193600,197800,186200,194700,19235,3745054500,3.3988,-3236,4479,-985,4148,-3463,-1583,-10,0,-76,-358,100,-1
